Line_Num,Stn_ID,SAMP_DATE,SAMP_DATE_TIME,YEAR,UniqueID,GEN_QC,TIME,Time_QC,Temp_C_DOlogger,TEMP_QC_DOlogger,Temp_C_condlogger,TEMP_QC_condlogger,DO_mgl,DO_QC,DO_mgl_adj,DO_adj_QC,DO_adj_QC_CALIBRATION,DO_% Sat,DO%Sat_QC,Sal_ppt,Sal_QC,Sal_QC_CALIBRATION,"High Range, μS/cm",HighRange_QC,SpecCon,SpecCon_QC,Serial number_DOlogger,Serial number_condlogger2,QA_Comm,Field_Comm,Temp_QC,Embayment,Latitude,Longitude,Max_QC_Sal,Min_QC_Sal
1973,SR4,2022-06-30T01:00:00Z,2022-06-30T01:00:00Z,2022,SR4_2022.06.30_01:00.AM,NA,1899-12-31T01:00:00Z,NA,23.1,NA,22.58,NA,6.79,FALSE,NA,9,NA,NA,9,NA,NA,NA,25926.6,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
1974,SR4,2022-06-30T01:15:00Z,2022-06-30T01:15:00Z,2022,SR4_2022.06.30_01:15.AM,NA,1899-12-31T01:15:00Z,NA,23.1,NA,22.54,NA,6.96,FALSE,NA,9,NA,NA,9,NA,NA,NA,25970.7,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
1975,SR4,2022-06-30T01:30:00Z,2022-06-30T01:30:00Z,2022,SR4_2022.06.30_01:30.AM,NA,1899-12-31T01:30:00Z,NA,23.18,NA,22.58,NA,4.43,FALSE,NA,9,NA,NA,9,NA,NA,NA,25953,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
1976,SR4,2022-06-30T01:45:00Z,2022-06-30T01:45:00Z,2022,SR4_2022.06.30_01:45.AM,NA,1899-12-31T01:45:00Z,NA,23.2,NA,22.6,NA,5.27,FALSE,NA,9,NA,NA,9,NA,NA,NA,25928.3,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
1977,SR4,2022-06-30T02:00:00Z,2022-06-30T02:00:00Z,2022,SR4_2022.06.30_02:00.AM,NA,1899-12-31T02:00:00Z,NA,23.24,NA,22.64,NA,6.31,FALSE,NA,9,NA,NA,9,NA,NA,NA,25914.2,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
1978,SR4,2022-06-30T02:15:00Z,2022-06-30T02:15:00Z,2022,SR4_2022.06.30_02:15.AM,NA,1899-12-31T02:15:00Z,NA,23.32,NA,22.7,NA,6.22,FALSE,NA,9,NA,NA,9,NA,NA,NA,25903.7,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
1979,SR4,2022-06-30T02:30:00Z,2022-06-30T02:30:00Z,2022,SR4_2022.06.30_02:30.AM,NA,1899-12-31T02:30:00Z,NA,23.43,NA,22.78,NA,7.29,FALSE,NA,9,NA,NA,9,NA,NA,NA,25842.2,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
1980,SR4,2022-06-30T02:45:00Z,2022-06-30T02:45:00Z,2022,SR4_2022.06.30_02:45.AM,NA,1899-12-31T02:45:00Z,NA,23.49,NA,22.86,NA,5.54,FALSE,NA,9,NA,NA,9,NA,NA,NA,25812.4,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
1981,SR4,2022-06-30T03:00:00Z,2022-06-30T03:00:00Z,2022,SR4_2022.06.30_03:00.AM,NA,1899-12-31T03:00:00Z,NA,23.54,NA,22.92,NA,5.3,FALSE,NA,9,NA,NA,9,NA,NA,NA,25777.4,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
1982,SR4,2022-06-30T03:15:00Z,2022-06-30T03:15:00Z,2022,SR4_2022.06.30_03:15.AM,NA,1899-12-31T03:15:00Z,NA,23.56,NA,22.96,NA,4.81,FALSE,NA,9,NA,NA,9,NA,NA,NA,25714.6,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
1983,SR4,2022-06-30T03:30:00Z,2022-06-30T03:30:00Z,2022,SR4_2022.06.30_03:30.AM,NA,1899-12-31T03:30:00Z,NA,23.53,NA,22.96,NA,4.22,FALSE,NA,9,NA,NA,9,NA,NA,NA,25693.6,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
1984,SR4,2022-06-30T03:45:00Z,2022-06-30T03:45:00Z,2022,SR4_2022.06.30_03:45.AM,NA,1899-12-31T03:45:00Z,NA,23.51,NA,22.94,NA,3.32,FALSE,NA,9,NA,NA,9,NA,NA,NA,25643.2,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
1985,SR4,2022-06-30T04:00:00Z,2022-06-30T04:00:00Z,2022,SR4_2022.06.30_04:00.AM,NA,1899-12-31T04:00:00Z,NA,23.49,NA,22.92,NA,2.4,FALSE,NA,9,NA,NA,9,NA,NA,NA,25587.7,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
1986,SR4,2022-06-30T04:15:00Z,2022-06-30T04:15:00Z,2022,SR4_2022.06.30_04:15.AM,NA,1899-12-31T04:15:00Z,NA,23.48,NA,22.9,NA,1.92,FALSE,NA,9,NA,NA,9,NA,NA,NA,25511.7,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
1987,SR4,2022-06-30T04:30:00Z,2022-06-30T04:30:00Z,2022,SR4_2022.06.30_04:30.AM,NA,1899-12-31T04:30:00Z,NA,23.51,NA,22.92,NA,2.59,FALSE,NA,9,NA,NA,9,NA,NA,NA,25475.5,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
1988,SR4,2022-06-30T04:45:00Z,2022-06-30T04:45:00Z,2022,SR4_2022.06.30_04:45.AM,NA,1899-12-31T04:45:00Z,NA,23.59,NA,22.98,NA,3.27,FALSE,NA,9,NA,NA,9,NA,NA,NA,25429,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
1989,SR4,2022-06-30T05:00:00Z,2022-06-30T05:00:00Z,2022,SR4_2022.06.30_05:00.AM,NA,1899-12-31T05:00:00Z,NA,23.67,NA,23.06,NA,3.29,FALSE,NA,9,NA,NA,9,NA,NA,NA,25358.7,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
1990,SR4,2022-06-30T05:15:00Z,2022-06-30T05:15:00Z,2022,SR4_2022.06.30_05:15.AM,NA,1899-12-31T05:15:00Z,NA,23.71,NA,23.12,NA,2.67,FALSE,NA,9,NA,NA,9,NA,NA,NA,25420.4,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
1991,SR4,2022-06-30T05:30:00Z,2022-06-30T05:30:00Z,2022,SR4_2022.06.30_05:30.AM,NA,1899-12-31T05:30:00Z,NA,23.8,NA,23.2,NA,3.04,FALSE,NA,9,NA,NA,9,NA,NA,NA,25420.4,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
1992,SR4,2022-06-30T05:45:00Z,2022-06-30T05:45:00Z,2022,SR4_2022.06.30_05:45.AM,NA,1899-12-31T05:45:00Z,NA,23.86,NA,23.26,NA,3.05,FALSE,NA,9,NA,NA,9,NA,NA,NA,25405,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
1993,SR4,2022-06-30T06:00:00Z,2022-06-30T06:00:00Z,2022,SR4_2022.06.30_06:00.AM,NA,1899-12-31T06:00:00Z,NA,23.92,NA,23.32,NA,2.66,FALSE,NA,9,NA,NA,9,NA,NA,NA,25410.1,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
1994,SR4,2022-06-30T06:15:00Z,2022-06-30T06:15:00Z,2022,SR4_2022.06.30_06:15.AM,NA,1899-12-31T06:15:00Z,NA,23.8,NA,23.28,NA,1.09,FALSE,NA,9,NA,NA,9,NA,NA,NA,25343.3,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
1995,SR4,2022-06-30T06:30:00Z,2022-06-30T06:30:00Z,2022,SR4_2022.06.30_06:30.AM,NA,1899-12-31T06:30:00Z,NA,23.64,NA,23.14,NA,1.33,FALSE,NA,9,NA,NA,9,NA,NA,NA,25254.5,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
1996,SR4,2022-06-30T06:45:00Z,2022-06-30T06:45:00Z,2022,SR4_2022.06.30_06:45.AM,NA,1899-12-31T06:45:00Z,NA,23.75,NA,23.16,NA,0.97,FALSE,NA,9,NA,NA,9,NA,NA,NA,25271.5,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
1997,SR4,2022-06-30T07:00:00Z,2022-06-30T07:00:00Z,2022,SR4_2022.06.30_07:00.AM,NA,1899-12-31T07:00:00Z,NA,23.71,NA,23.16,NA,0.39,FALSE,NA,9,NA,NA,9,NA,NA,NA,25237.4,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
1998,SR4,2022-06-30T07:15:00Z,2022-06-30T07:15:00Z,2022,SR4_2022.06.30_07:15.AM,NA,1899-12-31T07:15:00Z,NA,23.83,NA,23.24,NA,0.83,FALSE,NA,9,NA,NA,9,NA,NA,NA,25276.6,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
1999,SR4,2022-06-30T07:30:00Z,2022-06-30T07:30:00Z,2022,SR4_2022.06.30_07:30.AM,NA,1899-12-31T07:30:00Z,NA,23.88,NA,23.32,NA,3.2,FALSE,NA,9,NA,NA,9,NA,NA,NA,25261.3,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2000,SR4,2022-06-30T07:45:00Z,2022-06-30T07:45:00Z,2022,SR4_2022.06.30_07:45.AM,NA,1899-12-31T07:45:00Z,NA,23.76,NA,23.24,NA,5.03,FALSE,NA,9,NA,NA,9,NA,NA,NA,25246,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2001,SR4,2022-06-30T08:00:00Z,2022-06-30T08:00:00Z,2022,SR4_2022.06.30_08:00.AM,NA,1899-12-31T08:00:00Z,NA,23.51,NA,23.02,NA,5.45,FALSE,NA,9,NA,NA,9,NA,NA,NA,25176.3,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2002,SR4,2022-06-30T08:15:00Z,2022-06-30T08:15:00Z,2022,SR4_2022.06.30_08:15.AM,NA,1899-12-31T08:15:00Z,NA,23.43,NA,22.92,NA,5.88,FALSE,NA,9,NA,NA,9,NA,NA,NA,25137.3,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2003,SR4,2022-06-30T08:30:00Z,2022-06-30T08:30:00Z,2022,SR4_2022.06.30_08:30.AM,NA,1899-12-31T08:30:00Z,NA,23.3,NA,22.78,NA,6.23,FALSE,NA,9,NA,NA,9,NA,NA,NA,25142.3,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2004,SR4,2022-06-30T08:45:00Z,2022-06-30T08:45:00Z,2022,SR4_2022.06.30_08:45.AM,NA,1899-12-31T08:45:00Z,NA,23.2,NA,22.68,NA,6.02,FALSE,NA,9,NA,NA,9,NA,NA,NA,25095,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2005,SR4,2022-06-30T09:00:00Z,2022-06-30T09:00:00Z,2022,SR4_2022.06.30_09:00.AM,NA,1899-12-31T09:00:00Z,NA,23.06,NA,22.56,NA,6.19,FALSE,NA,9,NA,NA,9,NA,NA,NA,25064.6,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2006,SR4,2022-06-30T09:15:00Z,2022-06-30T09:15:00Z,2022,SR4_2022.06.30_09:15.AM,NA,1899-12-31T09:15:00Z,NA,22.95,NA,22.44,NA,6.39,FALSE,NA,9,NA,NA,9,NA,NA,NA,25003.9,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2007,SR4,2022-06-30T09:30:00Z,2022-06-30T09:30:00Z,2022,SR4_2022.06.30_09:30.AM,NA,1899-12-31T09:30:00Z,NA,22.89,NA,22.38,NA,6.32,FALSE,NA,9,NA,NA,9,NA,NA,NA,25218.7,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2008,SR4,2022-06-30T09:45:00Z,2022-06-30T09:45:00Z,2022,SR4_2022.06.30_09:45.AM,NA,1899-12-31T09:45:00Z,NA,22.85,NA,22.34,NA,6.12,FALSE,NA,9,NA,NA,9,NA,NA,NA,25225.5,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2009,SR4,2022-06-30T10:00:00Z,2022-06-30T10:00:00Z,2022,SR4_2022.06.30_10:00.AM,NA,1899-12-31T10:00:00Z,NA,22.81,NA,22.28,NA,6.11,FALSE,NA,9,NA,NA,9,NA,NA,NA,25239.1,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2010,SR4,2022-06-30T10:15:00Z,2022-06-30T10:15:00Z,2022,SR4_2022.06.30_10:15.AM,NA,1899-12-31T10:15:00Z,NA,22.84,NA,22.26,NA,5.44,FALSE,NA,9,NA,NA,9,NA,NA,NA,25235.7,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2011,SR4,2022-06-30T10:30:00Z,2022-06-30T10:30:00Z,2022,SR4_2022.06.30_10:30.AM,NA,1899-12-31T10:30:00Z,NA,22.87,NA,22.28,NA,5.66,FALSE,NA,9,NA,NA,9,NA,NA,NA,25239.1,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2012,SR4,2022-06-30T10:45:00Z,2022-06-30T10:45:00Z,2022,SR4_2022.06.30_10:45.AM,NA,1899-12-31T10:45:00Z,NA,22.9,NA,22.26,NA,6.23,FALSE,NA,9,NA,NA,9,NA,NA,NA,25274.9,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2013,SR4,2022-06-30T11:00:00Z,2022-06-30T11:00:00Z,2022,SR4_2022.06.30_11:00.AM,NA,1899-12-31T11:00:00Z,NA,23,NA,22.28,NA,6.89,FALSE,NA,9,NA,NA,9,NA,NA,NA,25314.2,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2014,SR4,2022-06-30T11:15:00Z,2022-06-30T11:15:00Z,2022,SR4_2022.06.30_11:15.AM,NA,1899-12-31T11:15:00Z,NA,23.06,NA,22.3,NA,7.27,FALSE,NA,9,NA,NA,9,NA,NA,NA,25283.5,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2015,SR4,2022-06-30T11:30:00Z,2022-06-30T11:30:00Z,2022,SR4_2022.06.30_11:30.AM,NA,1899-12-31T11:30:00Z,NA,23.14,NA,22.32,NA,7.52,FALSE,NA,9,NA,NA,9,NA,NA,NA,25384.4,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2016,SR4,2022-06-30T11:45:00Z,2022-06-30T11:45:00Z,2022,SR4_2022.06.30_11:45.AM,NA,1899-12-31T11:45:00Z,NA,23.23,NA,22.38,NA,7.84,FALSE,NA,9,NA,NA,9,NA,NA,NA,25432.4,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2017,SR4,2022-06-30T12:00:00Z,2022-06-30T12:00:00Z,2022,SR4_2022.06.30_12:00.PM,NA,1899-12-31T12:00:00Z,NA,23.51,NA,22.56,NA,7.82,FALSE,NA,9,NA,NA,9,NA,NA,NA,25489.2,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2018,SR4,2022-06-30T12:15:00Z,2022-06-30T12:15:00Z,2022,SR4_2022.06.30_12:15.PM,NA,1899-12-31T12:15:00Z,NA,23.75,NA,22.78,NA,7.12,FALSE,NA,9,NA,NA,9,NA,NA,NA,25568.7,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2019,SR4,2022-06-30T12:30:00Z,2022-06-30T12:30:00Z,2022,SR4_2022.06.30_12:30.PM,NA,1899-12-31T12:30:00Z,NA,23.96,NA,22.96,NA,7.25,FALSE,NA,9,NA,NA,9,NA,NA,NA,25648.4,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2020,SR4,2022-06-30T12:45:00Z,2022-06-30T12:45:00Z,2022,SR4_2022.06.30_12:45.PM,NA,1899-12-31T12:45:00Z,NA,24.15,NA,23.14,NA,5.7,FALSE,NA,9,NA,NA,9,NA,NA,NA,25618.9,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2021,SR4,2022-06-30T13:00:00Z,2022-06-30T13:00:00Z,2022,SR4_2022.06.30_01:00.PM,NA,1899-12-31T13:00:00Z,NA,24.34,NA,23.28,NA,6.1,FALSE,NA,9,NA,NA,9,NA,NA,NA,25947.7,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2022,SR4,2022-06-30T13:15:00Z,2022-06-30T13:15:00Z,2022,SR4_2022.06.30_01:15.PM,NA,1899-12-31T13:15:00Z,NA,24.57,NA,23.48,NA,6.01,FALSE,NA,9,NA,NA,9,NA,NA,NA,25997.1,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2023,SR4,2022-06-30T13:30:00Z,2022-06-30T13:30:00Z,2022,SR4_2022.06.30_01:30.PM,NA,1899-12-31T13:30:00Z,NA,24.83,NA,23.7,NA,4.68,FALSE,NA,9,NA,NA,9,NA,NA,NA,25903.7,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2024,SR4,2022-06-30T13:45:00Z,2022-06-30T13:45:00Z,2022,SR4_2022.06.30_01:45.PM,NA,1899-12-31T13:45:00Z,NA,25.17,NA,23.96,NA,3.72,FALSE,NA,9,NA,NA,9,NA,NA,NA,26108.8,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2025,SR4,2022-06-30T14:00:00Z,2022-06-30T14:00:00Z,2022,SR4_2022.06.30_02:00.PM,NA,1899-12-31T14:00:00Z,NA,25.37,NA,24.24,NA,3.18,FALSE,NA,9,NA,NA,9,NA,NA,NA,26165.8,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2026,SR4,2022-06-30T14:15:00Z,2022-06-30T14:15:00Z,2022,SR4_2022.06.30_02:15.PM,NA,1899-12-31T14:15:00Z,NA,25.34,NA,24.4,NA,2.71,FALSE,NA,9,NA,NA,9,NA,NA,NA,26115.9,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2027,SR4,2022-06-30T14:30:00Z,2022-06-30T14:30:00Z,2022,SR4_2022.06.30_02:30.PM,NA,1899-12-31T14:30:00Z,NA,25.6,NA,24.62,NA,2.55,FALSE,NA,9,NA,NA,9,NA,NA,NA,26156.9,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2028,SR4,2022-06-30T14:45:00Z,2022-06-30T14:45:00Z,2022,SR4_2022.06.30_02:45.PM,NA,1899-12-31T14:45:00Z,NA,25.72,NA,24.84,NA,5.68,FALSE,NA,9,NA,NA,9,NA,NA,NA,26137.3,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2029,SR4,2022-06-30T15:00:00Z,2022-06-30T15:00:00Z,2022,SR4_2022.06.30_03:00.PM,NA,1899-12-31T15:00:00Z,NA,25.84,NA,25,NA,7.55,FALSE,NA,9,NA,NA,9,NA,NA,NA,26435,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2030,SR4,2022-06-30T15:15:00Z,2022-06-30T15:15:00Z,2022,SR4_2022.06.30_03:15.PM,NA,1899-12-31T15:15:00Z,NA,26.16,NA,25.26,NA,10.26,FALSE,NA,9,NA,NA,9,NA,NA,NA,26476.6,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2031,SR4,2022-06-30T15:30:00Z,2022-06-30T15:30:00Z,2022,SR4_2022.06.30_03:30.PM,NA,1899-12-31T15:30:00Z,NA,26.13,NA,25.46,NA,10.09,FALSE,NA,9,NA,NA,9,NA,NA,NA,26375.4,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2032,SR4,2022-06-30T15:45:00Z,2022-06-30T15:45:00Z,2022,SR4_2022.06.30_03:45.PM,NA,1899-12-31T15:45:00Z,NA,26.36,NA,25.58,NA,8.94,FALSE,NA,9,NA,NA,9,NA,NA,NA,26431.4,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2033,SR4,2022-06-30T16:00:00Z,2022-06-30T16:00:00Z,2022,SR4_2022.06.30_04:00.PM,NA,1899-12-31T16:00:00Z,NA,26.43,NA,25.7,NA,7.57,FALSE,NA,9,NA,NA,9,NA,NA,NA,26420.5,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2034,SR4,2022-06-30T16:15:00Z,2022-06-30T16:15:00Z,2022,SR4_2022.06.30_04:15.PM,NA,1899-12-31T16:15:00Z,NA,26.45,NA,25.78,NA,8.09,FALSE,NA,9,NA,NA,9,NA,NA,NA,26406.1,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2035,SR4,2022-06-30T16:30:00Z,2022-06-30T16:30:00Z,2022,SR4_2022.06.30_04:30.PM,NA,1899-12-31T16:30:00Z,NA,26.6,NA,25.88,NA,7.05,FALSE,NA,9,NA,NA,9,NA,NA,NA,26398.9,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2036,SR4,2022-06-30T16:45:00Z,2022-06-30T16:45:00Z,2022,SR4_2022.06.30_04:45.PM,NA,1899-12-31T16:45:00Z,NA,26.8,NA,26.04,NA,7.74,FALSE,NA,9,NA,NA,9,NA,NA,NA,26402.5,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2037,SR4,2022-06-30T17:00:00Z,2022-06-30T17:00:00Z,2022,SR4_2022.06.30_05:00.PM,NA,1899-12-31T17:00:00Z,NA,26.84,NA,26.12,NA,7.92,FALSE,NA,9,NA,NA,9,NA,NA,NA,26319.7,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2038,SR4,2022-06-30T17:15:00Z,2022-06-30T17:15:00Z,2022,SR4_2022.06.30_05:15.PM,NA,1899-12-31T17:15:00Z,NA,26.88,NA,26.2,NA,7.59,FALSE,NA,9,NA,NA,9,NA,NA,NA,26247.9,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2039,SR4,2022-06-30T17:30:00Z,2022-06-30T17:30:00Z,2022,SR4_2022.06.30_05:30.PM,NA,1899-12-31T17:30:00Z,NA,26.8,NA,26.18,NA,6.9,FALSE,NA,9,NA,NA,9,NA,NA,NA,26196.1,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2040,SR4,2022-06-30T17:45:00Z,2022-06-30T17:45:00Z,2022,SR4_2022.06.30_05:45.PM,NA,1899-12-31T17:45:00Z,NA,26.76,NA,26.14,NA,6.15,FALSE,NA,9,NA,NA,9,NA,NA,NA,25780.9,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2041,SR4,2022-06-30T18:00:00Z,2022-06-30T18:00:00Z,2022,SR4_2022.06.30_06:00.PM,NA,1899-12-31T18:00:00Z,NA,26.83,NA,26.18,NA,8.31,FALSE,NA,9,NA,NA,9,NA,NA,NA,25847.5,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2042,SR4,2022-06-30T18:15:00Z,2022-06-30T18:15:00Z,2022,SR4_2022.06.30_06:15.PM,NA,1899-12-31T18:15:00Z,NA,26.64,NA,26.16,NA,6.8,FALSE,NA,9,NA,NA,9,NA,NA,NA,25866.8,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2043,SR4,2022-06-30T18:30:00Z,2022-06-30T18:30:00Z,2022,SR4_2022.06.30_06:30.PM,NA,1899-12-31T18:30:00Z,NA,26.23,NA,25.78,NA,6.13,FALSE,NA,9,NA,NA,9,NA,NA,NA,25321,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2044,SR4,2022-06-30T18:45:00Z,2022-06-30T18:45:00Z,2022,SR4_2022.06.30_06:45.PM,NA,1899-12-31T18:45:00Z,NA,25.82,NA,25.46,NA,6.96,FALSE,NA,9,NA,NA,9,NA,NA,NA,25310.8,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2045,SR4,2022-06-30T19:00:00Z,2022-06-30T19:00:00Z,2022,SR4_2022.06.30_07:00.PM,NA,1899-12-31T19:00:00Z,NA,24.98,NA,24.76,NA,7.98,FALSE,NA,9,NA,NA,9,NA,NA,NA,25362.1,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2046,SR4,2022-06-30T19:15:00Z,2022-06-30T19:15:00Z,2022,SR4_2022.06.30_07:15.PM,NA,1899-12-31T19:15:00Z,NA,24.29,NA,23.96,NA,8.21,FALSE,NA,9,NA,NA,9,NA,NA,NA,24493.7,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2047,SR4,2022-06-30T19:30:00Z,2022-06-30T19:30:00Z,2022,SR4_2022.06.30_07:30.PM,NA,1899-12-31T19:30:00Z,NA,23.95,NA,23.54,NA,8.58,FALSE,NA,9,NA,NA,9,NA,NA,NA,24839.6,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
